Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,59.650002,59.779999,58.470001,58.520000,42.584282,20755700
2008-06-12,58.919998,59.830002,58.730000,59.110001,43.013611,19249100
2008-06-13,59.380001,59.750000,58.860001,59.180000,43.064552,20883900
2008-06-16,58.900002,59.389999,58.500000,59.310001,43.159142,18090100
2008-06-17,59.490002,59.529999,58.500000,58.689999,42.707989,13559000
2008-06-18,58.200001,59.410000,57.590000,57.669998,41.965748,22236700
2008-06-19,57.619999,58.250000,57.369999,57.689999,41.980289,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,40.939705,27051900
2008-06-23,56.599998,57.000000,56.430000,56.639999,41.216213,14295800
2008-06-24,56.320000,57.849998,56.250000,57.320000,41.711048,19625600
2008-06-25,57.419998,58.730000,57.349998,58.119999,42.293213,22062300
2008-06-26,57.750000,58.270000,56.830002,56.830002,41.354469,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,40.968807,28653500
2008-06-30,56.730000,57.820000,56.020000,56.200001,40.896049,22242200
2008-07-01,56.000000,57.070000,55.610001,57.029999,41.500023,22714900
2008-07-02,57.250000,57.799999,56.450001,56.500000,41.114349,20767500
2008-07-03,56.860001,57.570000,56.029999,56.599998,41.187122,11793600
2008-07-07,56.750000,57.869999,56.200001,56.910000,41.412693,22230900
2008-07-08,57.169998,59.290001,56.910000,59.110001,43.013611,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,41.965748,25496700
2008-07-10,58.049999,58.139999,56.070000,57.209999,41.631001,29887300
2008-07-11,56.680000,57.340000,55.639999,56.290001,40.961529,27891700
2008-07-14,57.000000,57.130001,55.980000,56.310001,40.976101,21049600
2008-07-15,55.980000,56.799999,55.340000,56.240002,40.925156,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,41.449089,26412700
2008-07-17,56.980000,57.910000,55.419998,57.680000,41.973026,24770300
2008-07-18,57.900002,58.070000,57.060001,57.919998,42.147671,20650700
2008-07-21,58.080002,58.630001,57.000000,57.310001,41.703781,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,42.977222,25911900
2008-07-23,57.500000,58.990002,56.689999,58.090000,42.271370,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,41.456356,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,41.354469,16452200
2008-07-28,56.790001,57.200001,55.950001,56.020000,40.765064,15433700
2008-07-29,56.400002,57.500000,56.090000,57.450001,41.805641,17666100
2008-07-30,57.610001,59.000000,57.610001,58.560001,42.613392,19417200
2008-07-31,58.070000,59.369999,57.910000,58.619999,42.657040,18614500
2008-08-01,58.750000,58.779999,57.360001,57.750000,42.023949,17295600
2008-08-04,57.580002,59.070000,57.549999,58.430000,42.518780,13831100
2008-08-05,59.020000,60.990002,58.830002,60.340000,43.908676,37575100
2008-08-06,60.169998,61.000000,59.700001,60.759998,44.214294,23821500
2008-08-07,58.389999,59.000000,56.880001,56.959999,41.449089,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,42.104004,23915800
2008-08-11,57.869999,59.799999,57.340000,58.560001,42.613392,24349200
2008-08-12,58.709999,59.740002,58.400002,59.250000,43.115479,20309000
2008-08-13,58.900002,58.950001,57.230000,57.880001,42.288425,22639700
2008-08-14,57.520000,58.900002,56.889999,58.099998,42.449162,26814500
2008-08-15,58.130001,59.930000,58.130001,59.369999,43.377056,22565100
2008-08-18,59.500000,59.599998,58.630001,58.830002,42.982521,12916200
2008-08-19,58.500000,58.810001,57.889999,58.200001,42.522236,15337700
2008-08-20,58.520000,58.650002,57.680000,58.360001,42.639130,12856900
2008-08-21,57.889999,58.590000,57.480000,58.500000,42.741413,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,43.428181,12724900
2008-08-25,59.270000,59.290001,58.299999,58.549999,42.777927,11965200
2008-08-26,58.549999,59.180000,58.040001,59.000000,43.106716,10970600
2008-08-27,58.990002,59.860001,58.480000,59.290001,43.318596,11727200
2008-08-28,59.419998,60.040001,59.020000,59.880001,43.749664,12112000
2008-08-29,59.610001,59.880001,59.060001,59.070000,43.157856,12853800
2008-09-02,59.900002,60.990002,59.500000,59.650002,43.581619,23022600
2008-09-03,59.590000,60.230000,59.160000,59.790001,43.683922,15823500
2008-09-04,60.000000,60.889999,59.700001,59.779999,43.676605,27613000
2008-09-05,59.400002,60.880001,59.020000,60.740002,44.378006,22823700
2008-09-08,61.389999,62.009998,60.250000,62.000000,45.298592,28564100
2008-09-09,61.650002,62.360001,60.910000,61.130001,44.662945,25367900
2008-09-10,61.450001,62.480000,61.209999,62.020000,45.313198,23569000
2008-09-11,61.520000,63.230000,61.270000,63.169998,46.153419,28990100
2008-09-12,62.709999,62.869999,61.580002,62.410000,45.598145,19141600
2008-09-15,61.200001,62.500000,61.090000,61.630001,45.028259,25802300
2008-09-16,61.000000,63.180000,61.000000,62.139999,45.400879,33389900
2008-09-17,61.680000,61.980000,59.220001,59.639999,43.574314,41250600
2008-09-18,60.540001,61.660000,59.099998,61.480000,44.918674,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,43.618168,44546700
2008-09-22,59.450001,59.919998,58.750000,58.889999,43.026352,22084300
2008-09-23,58.910000,59.910000,58.330002,58.400002,42.668365,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,43.048252,17200400
2008-09-25,59.340000,60.470001,59.020000,60.119999,43.925018,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,44.356083,21199800
2008-09-29,60.049999,60.849998,58.270000,58.450001,42.704884,27535200
2008-09-30,59.180000,60.009998,57.740002,59.889999,43.756977,26925700
2008-10-01,59.509998,60.299999,58.990002,59.660000,43.588940,23363700
2008-10-02,59.660000,59.849998,58.230000,58.849998,42.997135,21199900
2008-10-03,59.400002,60.220001,58.869999,59.730000,43.640068,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,42.303047,39728800
2008-10-07,58.720001,58.720001,54.450001,54.840000,40.067333,34551400
2008-10-08,53.709999,56.770000,52.750000,54.549999,39.855453,47796100
2008-10-09,54.669998,55.340000,49.759998,51.389999,37.546680,41184600
2008-10-10,49.029999,54.230000,47.400002,50.950001,37.225220,51587500
2008-10-13,52.680000,54.709999,51.200001,54.500000,39.818920,29554100
2008-10-14,56.029999,56.070000,52.720001,54.439999,39.775082,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,36.567654,27945200
2008-10-16,50.570000,55.020000,48.730000,54.619999,39.906597,47390100
2008-10-17,53.750000,55.380001,49.709999,53.770000,39.285568,31223000
2008-10-20,54.650002,54.689999,52.380001,54.430000,39.767776,28415000
2008-10-21,54.180000,55.500000,53.560001,53.669998,39.212498,19444300
2008-10-22,53.080002,53.570000,51.139999,52.270000,38.189632,28203700
2008-10-23,52.369999,53.180000,50.000000,52.759998,38.547646,34945300
2008-10-24,50.000000,52.970001,49.990002,51.400002,37.553986,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,36.290001,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,40.308437,42005400
2008-10-29,55.130001,56.799999,53.549999,55.020000,40.198845,34233900
2008-10-30,55.959999,56.000000,53.810001,54.750000,40.001572,23324700
2008-10-31,55.000000,56.770000,54.270000,55.810001,40.776020,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,40.892929,18757100
2008-11-04,56.799999,57.250000,55.560001,56.130001,41.009823,23054700
2008-11-05,55.880001,56.000000,54.000000,54.130001,39.548584,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,39.080990,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,39.738541,19437700
2008-11-10,55.110001,55.730000,54.349998,55.180000,40.315742,18201900
2008-11-11,54.990002,55.639999,53.119999,54.750000,40.001572,23785800
2008-11-12,53.150002,54.709999,52.320000,52.619999,38.445339,28374100
2008-11-13,52.970001,54.950001,51.060001,54.930000,40.133087,37741900
2008-11-14,54.400002,55.119999,52.500000,52.709999,38.511105,25751700
2008-11-17,52.770000,53.070000,51.180000,51.810001,37.853546,26964900
2008-11-18,51.680000,53.570000,50.970001,52.720001,38.518410,36628700
2008-11-19,52.500000,53.799999,50.730000,51.000000,37.261738,29776200
2008-11-20,50.610001,53.500000,50.360001,50.660000,37.013329,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,38.664547,40259200
2008-11-24,53.299999,54.110001,52.230000,52.770000,38.554947,30407600
2008-11-25,53.750000,55.150002,53.349998,54.680000,39.950436,27371400
2008-11-26,53.810001,56.750000,53.700001,56.689999,41.418980,23745300
2008-11-28,56.580002,57.000000,55.509998,55.880001,40.827187,9071800
2008-12-01,55.369999,55.730000,52.939999,53.009998,38.730301,25945400
2008-12-02,53.770000,54.259998,52.220001,53.450001,39.051777,24462500
2008-12-03,52.689999,54.509998,52.500000,54.380001,39.731243,25215300
2008-12-04,55.110001,56.200001,54.000000,55.110001,40.264599,28793000
2008-12-05,54.290001,58.709999,54.000000,58.209999,42.529530,37656500
2008-12-08,58.580002,59.230000,56.509998,57.560001,42.054626,27061600
2008-12-09,57.180000,57.330002,54.910000,55.810001,40.776020,30404800
2008-12-10,55.959999,56.130001,54.180000,55.250000,40.366886,21298600
2008-12-11,54.500000,55.459999,54.099998,54.790001,40.203983,24949600
2008-12-12,53.750000,54.880001,53.750000,54.630001,40.086578,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,40.145283,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,40.534191,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,40.497509,22195600
2008-12-18,55.459999,56.209999,54.779999,55.410000,40.658943,26941400
2008-12-19,55.680000,56.910000,55.529999,55.740002,40.901089,32438200
2008-12-22,55.990002,56.500000,55.480000,55.990002,41.084522,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,40.570881,12854300
2008-12-24,55.630001,55.820000,55.270000,55.439999,40.680920,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,40.614899,6373700
2008-12-29,55.349998,55.400002,54.520000,55.110001,40.438801,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,40.394753,13975700
2008-12-31,55.270000,56.330002,54.770000,56.060001,41.135902,13881900
2009-01-02,55.980000,57.509998,55.779999,57.180000,41.957722,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,41.473434,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,41.106556,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,40.754314,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,37.701794,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,37.848549,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,37.709122,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,38.244793,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,37.833881,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,37.679768,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,37.833881,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,37.100071,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,36.058113,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,35.859993,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,35.478420,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,35.661869,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,35.801289,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,35.757259,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,35.118866,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,34.575859,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,34.172287,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,35.082184,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,34.062218,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,35.632526,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,36.417667,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,36.160847,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,35.016140,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,35.390354,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,35.316986,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,34.142941,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,35.397709,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,36.689156,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,37.019367,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,36.703842,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,35.867321,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,36.696510,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,36.109470,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,35.405045,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,36.131493,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,35.250942,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,34.766659,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,35.581154,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,36.505718,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,35.889347,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,34.862041,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,35.713223,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,35.021801,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,36.113926,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,36.298397,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,36.010620,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,36.896133,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,37.220806,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,36.859226,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,36.593578,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,37.988243,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,37.693096,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,38.135822,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,38.932789,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,38.792583,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,38.194870,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,38.445766,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,38.977062,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,39.582172,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,39.700226,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,39.427208,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,38.659740,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,38.822094,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,37.383148,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,38.025139,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,37.722603,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,37.848057,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,37.471699,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,37.043701,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,36.357437,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,36.770679,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,36.128681,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,36.054893,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,35.324356,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,35.796623,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,35.767109,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,37.228195,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,37.191288,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,36.933018,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,37.515972,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,37.235561,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,36.534542,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,36.814964,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,36.999432,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,37.361008,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,37.560253,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,37.117344,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,36.427376,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,35.722565,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,37.035725,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,36.620266,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,36.308666,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,36.434780,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,36.538658,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,37.095097,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,36.590588,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,36.761223,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,36.902187,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,37.532810,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,37.043148,17399300
2009-06-03,49.750000,50.980000,49.700001,50.880001,37.747948,19736900
2009-06-04,50.830002,51.000000,50.250000,50.869999,37.740520,15292000
2009-06-05,51.119999,51.750000,50.209999,51.070000,37.888920,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,37.696026,18975200
2009-06-09,50.860001,51.160000,50.500000,50.610001,37.547630,14404600
2009-06-10,50.810001,50.849998,49.730000,50.060001,37.139599,19830500
2009-06-11,50.049999,50.250000,49.290001,49.320000,36.590588,21608000
2009-06-12,49.349998,49.860001,49.209999,49.840000,36.976376,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,35.952545,24607100
2009-06-16,48.509998,48.619999,48.049999,48.250000,35.796745,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,36.026741,19272000
2009-06-18,48.650002,48.889999,48.400002,48.680000,36.115780,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,35.737400,23767800
2009-06-22,48.099998,48.900002,48.020000,48.590000,36.049004,20028400
2009-06-23,48.720001,48.830002,48.250000,48.349998,35.870937,16237200
2009-06-24,48.500000,48.770000,48.110001,48.509998,35.989651,16681300
2009-06-25,48.439999,49.450001,48.320000,49.150002,36.464474,19862900
2009-06-26,49.040001,49.060001,48.430000,48.630001,36.078697,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,36.175110,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,35.937717,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,35.885777,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,35.455482,19986200
2009-07-06,47.740002,48.180000,47.570000,47.730000,35.410957,20255200
2009-07-07,47.900002,48.049999,47.730000,47.840000,35.492577,15093100
2009-07-08,48.110001,48.500000,47.980000,48.369999,35.885777,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,35.670639,15123200
2009-07-10,47.939999,48.240002,47.349998,47.570000,35.292259,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,35.485149,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,35.707718,13466400
2009-07-15,48.349998,48.570000,47.959999,48.549999,36.019333,18741700
2009-07-16,48.349998,48.590000,47.990002,48.509998,35.989651,18863300
2009-07-17,48.610001,48.709999,48.020000,48.490002,35.974800,14412300
2009-07-20,48.660000,48.849998,48.220001,48.820000,36.219643,17107200
2009-07-21,48.910000,48.950001,48.450001,48.860001,36.249317,17188100
2009-07-22,48.799999,49.529999,48.660000,49.169998,36.479305,15038500
2009-07-23,49.180000,49.490002,48.639999,48.759998,36.175110,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,36.308666,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,36.330925,14270200
2009-07-28,48.759998,48.990002,48.660000,48.919998,36.293827,11806000
2009-07-29,48.919998,49.570000,48.799999,49.369999,36.627682,16607500
2009-07-30,49.549999,50.400002,49.500000,49.980000,37.080242,17376900
2009-07-31,50.049999,50.430000,49.770000,49.880001,37.006054,14661900
2009-08-03,50.220001,50.220001,49.520000,49.840000,36.976376,15200500
2009-08-04,49.610001,50.279999,49.500000,49.849998,36.983788,18267200
2009-08-05,49.939999,49.970001,49.180000,49.200001,36.501545,17716400
2009-08-06,49.250000,49.380001,48.750000,48.980000,36.338341,16211000
2009-08-07,49.279999,49.500000,48.939999,49.290001,36.568336,13394900
2009-08-10,49.380001,49.730000,49.009998,49.720001,36.887348,13048100
2009-08-11,49.709999,50.349998,49.520000,50.040001,37.124760,16251600
2009-08-12,50.099998,50.840000,50.099998,50.509998,37.679020,18309800
2009-08-13,51.830002,52.000000,50.549999,51.880001,38.700993,32144000
2009-08-14,51.869999,52.250000,51.540001,51.790001,38.633846,17238000
2009-08-17,51.299999,51.860001,51.139999,51.570000,38.469742,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,38.313080,12285100
2009-08-19,51.070000,51.849998,50.950001,51.669998,38.544346,14330100
2009-08-20,51.599998,51.820000,51.250000,51.709999,38.574181,9300900
2009-08-21,51.970001,52.099998,51.250000,51.360001,38.313080,21093800
2009-08-24,51.520000,51.700001,51.150002,51.549999,38.454826,11619100
2009-08-25,51.680000,52.560001,51.560001,51.669998,38.544346,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,38.641323,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,38.223576,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,38.141518,14793300
2009-08-31,51.020000,51.470001,50.730000,50.869999,37.947548,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,38.022163,16615700
2009-09-02,50.790001,51.049999,50.770000,50.919998,37.984867,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,38.596565,16295600
2009-09-04,51.700001,52.099998,51.500000,51.680000,38.551792,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,38.342930,14132200
2009-09-09,51.520000,51.520000,50.840000,51.110001,38.126602,15089900
2009-09-10,50.910000,51.290001,50.730000,51.029999,38.066902,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,37.835659,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,37.582031,16543500
2009-09-15,50.520000,50.580002,49.830002,49.930000,37.246357,26395900
2009-09-16,49.980000,50.180000,49.750000,50.040001,37.328411,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,37.268734,17768100
2009-09-18,50.000000,50.400002,49.939999,50.110001,37.380627,33445600
2009-09-21,50.029999,50.970001,50.020000,50.910000,37.977398,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,38.037075,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,37.596958,14016800
2009-09-24,50.660000,50.840000,50.340000,50.700001,37.820755,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,36.903206,26342100
2009-09-28,49.599998,49.700001,49.330002,49.500000,36.925575,14791900
2009-09-29,49.650002,49.680000,49.180000,49.230000,36.724159,17100400
2009-09-30,49.279999,49.310001,48.730000,49.090000,36.619740,22091300
2009-10-01,49.070000,49.369999,48.730000,49.000000,36.552601,22467100
2009-10-02,48.889999,49.340000,48.840000,49.080002,36.612282,15093800
2009-10-05,49.000000,49.189999,48.849998,49.060001,36.597351,14217500
2009-10-06,49.230000,49.639999,49.130001,49.480000,36.910660,17582800
2009-10-07,49.529999,49.700001,49.320000,49.490002,36.918125,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,37.104614,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,37.276199,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,37.007641,16357600
2009-10-13,49.680000,50.580002,49.650002,50.340000,37.552197,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,37.440304,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,38.007244,21684900
2009-10-16,50.799999,51.410000,50.619999,51.220001,38.208637,16543300
2009-10-19,51.349998,51.970001,51.250000,51.889999,38.708450,15411400
2009-10-20,51.980000,52.000000,51.500000,51.700001,38.566723,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,37.768520,21903800
2009-10-22,50.619999,50.750000,50.029999,50.480000,37.656631,24604200
2009-10-23,50.680000,50.709999,49.980000,50.439999,37.626793,15113400
2009-10-26,50.580002,50.610001,49.820000,49.840000,37.179214,15273700
2009-10-27,49.959999,50.110001,49.770000,49.869999,37.201588,15590700
2009-10-28,49.810001,50.369999,49.730000,49.900002,37.223980,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,37.596958,14389100
2009-10-30,50.389999,50.450001,49.619999,49.680000,37.059856,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,37.507431,15037700
2009-11-03,50.160000,50.570000,49.520000,49.900002,37.223980,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,37.582031,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,38.253407,16686400
2009-11-06,51.029999,51.270000,50.700001,51.250000,38.231026,12365300
2009-11-09,51.660000,52.029999,51.410000,52.000000,38.790516,15284500
2009-11-10,51.770000,52.470001,51.759998,52.310001,39.021770,16821500
2009-11-11,52.590000,53.000000,52.180000,52.970001,39.514107,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,39.715515,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,39.685684,17635700
2009-11-16,53.349998,53.459999,52.810001,53.160000,39.655834,15346400
2009-11-17,53.400002,53.799999,53.099998,53.660000,40.028812,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,40.394352,13360900
2009-11-19,54.000000,54.650002,53.759998,54.540001,40.685287,17368300
2009-11-20,54.529999,54.869999,54.000000,54.279999,40.491333,15050500
2009-11-23,54.779999,54.849998,54.520000,54.680000,40.789726,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,40.916542,10599900
2009-11-25,54.860001,55.090000,54.779999,54.959999,40.998577,9063200
2009-11-27,54.090000,54.840000,54.090000,54.630001,40.752415,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,40.692745,11928700
2009-12-01,54.849998,55.080002,54.619999,54.750000,40.841938,12007600
2009-12-02,54.669998,54.880001,54.480000,54.570000,40.707661,10040300
2009-12-03,54.730000,54.770000,54.310001,54.439999,40.610680,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,40.461494,11121200
2009-12-07,54.139999,54.980000,54.139999,54.930000,40.976219,11362700
2009-12-08,54.820000,54.849998,54.060001,54.410000,40.588306,15841600
2009-12-09,54.240002,54.270000,53.759998,54.070000,40.538059,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,41.002903,10113100
2009-12-11,54.820000,55.000000,54.639999,54.650002,40.972916,11399600
2009-12-14,54.580002,54.599998,53.810001,54.070000,40.538059,14874400
2009-12-15,53.959999,54.070000,53.490002,53.980000,40.470596,15213700
2009-12-16,54.209999,54.230000,53.130001,53.320000,39.975773,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,39.555923,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,39.623398,26051900
2009-12-21,52.939999,53.540001,52.930000,53.400002,40.035751,13432100
2009-12-22,53.459999,53.750000,53.250000,53.340000,39.990772,11957400
